t concentration bin0 bin1 bin2 bin3 bin4 bin5 bin6 bin7 bin8 bin9
0.25528 0.400516 1784 1372 1148 1032 948 836 808 732 692 648
0.255382 0.400324 1784 1372 1148 1032 948 836 808 732 692 648
0.255484 0.400132 1784 1372 1148 1032 948 836 808 732 692 648
0.255586 0.39994 1784 1372 1148 1032 948 836 808 732 692 648
0.255688 0.399747 1784 1372 1148 1032 948 836 808 732 692 648
0.25579 0.399555 1784 1372 1148 1032 948 836 808 732 692 648
0.255892 0.399364 1784 1372 1148 1032 948 836 808 732 692 648
0.255994 0.399172 1784 1372 1148 1032 948 836 808 732 692 648
0.256096 0.39898 1784 1372 1148 1032 948 836 808 732 692 648
0.256198 0.398788 1784 1372 1148 1032 948 836 808 732 692 648
0.2563 0.398597 1784 1372 1148 1032 948 836 808 732 692 648
0.256402 0.398405 1784 1372 1148 1032 940 844 808 732 692 648
0.256504 0.398214 1784 1372 1148 1032 940 844 808 732 692 648
0.256606 0.398023 1784 1372 1148 1032 940 844 808 732 692 648
0.256708 0.397832 1784 1372 1148 1032 940 844 808 732 692 648
0.256811 0.397641 1784 1372 1148 1032 940 844 808 732 692 648
0.256913 0.39745 1784 1372 1148 1032 940 844 808 732 692 648
0.257015 0.397259 1784 1372 1148 1032 940 844 808 732 692 648
0.257117 0.397068 1784 1372 1148 1032 940 844 808 732 692 648
0.257219 0.396877 1784 1372 1148 1032 940 844 808 732 692 648
0.257321 0.396686 1784 1364 1156 1032 940 844 808 732 692 648
0.257423 0.396496 1784 1372 1148 1032 940 844 808 732 692 648
0.257525 0.396305 1784 1364 1156 1032 940 844 808 732 692 648
0.257627 0.396115 1784 1364 1156 1032 940 844 808 732 692 648
0.257729 0.395925 1784 1364 1156 1032 940 844 808 732 692 648
0.257831 0.395735 1784 1364 1156 1032 940 844 808 732 692 648
0.257933 0.395544 1784 1364 1156 1032 940 844 808 732 692 648
0.258035 0.395354 1784 1364 1156 1032 940 844 808 732 692 648
0.258137 0.395165 1784 1364 1156 1032 940 844 808 732 692 648
0.258239 0.394975 1784 1364 1156 1032 940 844 808 732 692 648
0.258341 0.394785 1784 1364 1156 1032 940 844 808 732 692 648
0.258443 0.394595 1784 1364 1156 1032 940 844 808 732 692 648
0.258545 0.394406 1784 1364 1156 1032 940 844 808 732 692 648
0.258647 0.394216 1776 1372 1156 1032 940 844 808 732 692 648
0.258749 0.394027 1776 1372 1156 1032 940 844 808 732 692 648
0.258851 0.393838 1776 1372 1156 1032 940 844 808 732 692 648
0.258953 0.393648 1776 1372 1156 1032 940 844 808 732 692 648
0.259055 0.393459 1776 1372 1156 1032 940 836 816 732 692 648
0.259157 0.39327 1776 1372 1156 1032 940 836 816 732 692 648
0.259259 0.393081 1776 1372 1156 1032 940 836 816 732 692 648
0.259361 0.392892 1776 1372 1156 1032 940 836 816 732 692 648
0.259463 0.392703 1776 1372 1156 1032 940 836 816 732 692 648
0.259565 0.392515 1776 1372 1156 1032 940 836 816 732 692 648
0.259667 0.392326 1776 1372 1156 1032 940 836 808 740 692 648
0.259769 0.392138 1776 1372 1156 1032 940 836 816 732 692 648
0.259871 0.391949 1776 1372 1156 1032 940 836 808 740 692 648
0.259973 0.391761 1776 1372 1156 1032 940 836 808 740 692 648
0.260076 0.391573 1776 1372 1156 1032 940 836 808 740 692 648
0.260178 0.391385 1776 1372 1156 1032 940 836 808 740 692 648
0.26028 0.391196 1776 1372 1156 1032 940 836 808 740 692 648
0.260382 0.391008 1776 1372 1156 1032 940 836 808 740 692 648
0.260484 0.390821 1776 1372 1156 1032 940 836 808 740 692 648
0.260586 0.390633 1776 1372 1156 1032 940 836 808 740 692 648
0.260688 0.390445 1776 1372 1156 1032 940 836 808 740 692 648
0.26079 0.390257 1776 1372 1156 1032 940 836 808 740 692 648
0.260892 0.39007 1776 1372 1156 1032 940 836 808 740 692 648
0.260994 0.389882 1776 1372 1156 1032 940 836 808 740 692 648
0.261096 0.389695 1776 1372 1156 1032 940 836 808 740 692 648
0.261198 0.389508 1776 1372 1156 1032 940 836 808 740 692 648
0.2613 0.389321 1776 1372 1156 1032 940 836 808 740 692 648
0.261402 0.389133 1776 1372 1156 1032 940 836 808 740 692 648
0.261504 0.388946 1776 1372 1156 1032 940 836 808 740 692 648
0.261606 0.388759 1776 1372 1156 1032 940 836 808 740 692 648
0.261708 0.388573 1776 1372 1156 1032 940 836 808 740 692 648
0.26181 0.388386 1776 1372 1156 1032 940 836 808 740 692 648
0.261912 0.388199 1776 1372 1156 1032 940 836 808 740 692 648
0.262014 0.388013 1776 1372 1156 1032 932 844 808 740 692 648
0.262116 0.387826 1776 1372 1156 1032 932 844 808 740 692 648
0.262218 0.38764 1776 1372 1156 1032 932 844 808 740 692 648
0.26232 0.387453 1776 1372 1156 1032 932 844 808 740 692 648
0.262422 0.387267 1776 1372 1156 1032 932 844 808 740 692 648
0.262524 0.387081 1776 1372 1156 1032 932 844 808 740 692 648
0.262626 0.386895 1776 1372 1156 1032 932 844 808 740 692 648
0.262728 0.386709 1776 1372 1156 1032 932 844 808 740 692 648
0.26283 0.386523 1776 1372 1156 1032 932 844 808 740 692 648
0.262932 0.386337 1776 1372 1156 1032 932 844 808 740 692 648
0.263034 0.386152 1776 1372 1156 1032 932 844 808 740 692 648
0.263136 0.385966 1776 1372 1156 1032 932 844 808 740 692 648
0.263238 0.38578 1776 1372 1156 1032 932 844 808 740 692 648
0.26334 0.385595 1776 1372 1156 1032 932 844 808 740 692 648
0.263443 0.38541 1776 1372 1156 1032 932 844 808 740 692 648
0.263545 0.385224 1776 1372 1156 1032 932 844 808 740 692 648
0.263647 0.385039 1776 1372 1156 1032 932 844 808 740 692 648
0.263749 0.384854 1776 1372 1156 1032 932 844 808 740 692 648
0.263851 0.384669 1776 1372 1156 1032 932 844 808 732 700 648
0.263953 0.384484 1776 1372 1156 1032 932 844 808 732 700 648
0.264055 0.384299 1776 1372 1156 1032 932 844 808 732 700 648
0.264157 0.384114 1776 1372 1156 1032 932 844 808 732 700 648
0.264259 0.38393 1776 1372 1156 1032 932 844 808 732 700 648
0.264361 0.383745 1776 1372 1156 1032 932 844 808 732 700 648
0.264463 0.383561 1776 1372 1156 1032 932 844 808 732 700 648
0.264565 0.383376 1776 1372 1156 1032 932 844 808 732 700 648
0.264667 0.383192 1776 1372 1156 1032 932 844 808 732 700 648
0.264769 0.383008 1776 1372 1156 1032 932 844 808 732 700 648
0.264871 0.382824 1776 1372 1156 1032 932 844 808 732 700 648
0.264973 0.382639 1776 1372 1156 1032 932 844 808 732 700 648
0.265075 0.382456 1776 1372 1156 1032 932 844 804 736 700 648
0.265177 0.382272 1776 1372 1156 1032 932 844 808 732 700 648
0.265279 0.382088 1776 1372 1156 1032 932 844 804 736 700 648
0.265381 0.381904 1776 1372 1156 1032 932 844 804 736 700 648
0.265483 0.38172 1776 1372 1156 1032 932 844 804 736 700 648
0.265585 0.381537 1776 1372 1156 1032 932 844 804 736 700 648
0.265687 0.381353 1776 1372 1156 1032 932 844 804 736 700 648
0.265789 0.38117 1776 1372 1156 1032 932 844 804 736 700 648
0.265891 0.380987 1776 1372 1156 1032 932 844 804 736 700 648
0.265993 0.380804 1776 1372 1156 1032 932 844 804 736 700 648
0.266095 0.38062 1776 1372 1148 1040 932 844 804 736 700 648
0.266197 0.380437 1776 1372 1148 1040 932 844 804 736 700 648
0.266299 0.380254 1776 1372 1148 1040 932 844 804 736 700 648
0.266401 0.380072 1776 1372 1148 1040 932 844 804 736 700 648
0.266503 0.379889 1776 1372 1148 1040 932 844 804 736 700 648
0.266605 0.379706 1776 1372 1148 1040 932 844 804 736 700 648
0.266707 0.379524 1776 1372 1148 1040 932 844 804 736 700 648
0.26681 0.379341 1776 1372 1148 1040 932 844 804 736 700 648
0.266912 0.379159 1776 1372 1148 1040 932 844 804 736 700 648
0.267014 0.378976 1776 1372 1148 1040 932 844 804 736 700 648
0.267116 0.378794 1776 1372 1148 1040 932 844 804 736 700 648
0.267218 0.378612 1776 1372 1148 1040 932 844 804 736 700 648
0.26732 0.37843 1776 1372 1148 1040 932 844 804 736 700 648
0.267422 0.378248 1776 1372 1148 1040 932 844 804 736 700 648
0.267524 0.378066 1776 1372 1148 1040 932 844 804 736 700 648
0.267626 0.377884 1776 1372 1148 1040 932 844 804 736 700 648
0.267728 0.377702 1776 1372 1148 1040 932 844 804 736 700 648
0.26783 0.377521 1776 1372 1148 1040 932 844 804 728 708 648
0.267932 0.377339 1776 1372 1148 1040 932 844 804 736 700 648
0.268034 0.377158 1768 1380 1148 1040 932 844 804 728 708 648
0.268136 0.376976 1768 1380 1148 1040 932 844 804 728 708 648
0.268238 0.376795 1768 1380 1148 1040 932 844 804 728 708 648
0.26834 0.376614 1768 1380 1148 1040 932 844 804 728 708 648
0.268442 0.376432 1768 1380 1148 1032 940 844 804 728 708 648
0.268544 0.376251 1768 1380 1148 1032 940 844 804 728 708 648
0.268646 0.37607 1768 1380 1148 1032 940 844 804 728 708 648
0.268748 0.375889 1768 1380 1148 1032 940 844 804 728 708 648
0.26885 0.375709 1768 1380 1148 1032 940 844 804 728 708 648
0.268952 0.375528 1768 1380 1148 1032 940 844 804 728 708 648
0.269054 0.375347 1768 1380 1148 1032 940 844 804 728 708 648
0.269156 0.375167 1768 1380 1148 1032 940 844 804 728 708 648
0.269258 0.374986 1768 1380 1148 1032 940 844 804 728 708 648
0.26936 0.374806 1768 1380 1148 1032 940 844 804 728 708 648
0.269462 0.374626 1768 1380 1148 1032 940 844 804 728 708 648
0.269564 0.374445 1768 1380 1148 1032 940 844 804 728 708 648
0.269666 0.374265 1768 1380 1148 1032 940 844 804 728 708 648
0.269768 0.374085 1768 1380 1148 1032 940 844 804 728 708 648
0.26987 0.373905 1768 1380 1148 1032 940 844 804 728 708 648
0.269972 0.373725 1768 1380 1148 1032 940 844 804 728 708 648
0.270074 0.373546 1768 1380 1148 1032 940 844 804 728 708 648
0.270177 0.373366 1768 1380 1148 1032 940 844 804 728 708 648
0.270279 0.373186 1768 1380 1148 1032 940 844 804 728 708 648
0.270381 0.373007 1768 1380 1148 1032 940 844 804 728 708 648
0.270483 0.372827 1768 1380 1148 1032 940 844 804 728 708 648
0.270585 0.372648 1768 1380 1148 1032 940 844 804 728 708 648
0.270687 0.372469 1768 1380 1148 1032 940 844 804 728 708 648
0.270789 0.372289 1768 1380 1148 1032 940 844 804 728 708 648
0.270891 0.37211 1768 1380 1148 1032 940 844 804 728 708 648
0.270993 0.371931 1768 1380 1148 1032 940 844 804 728 708 648
0.271095 0.371752 1768 1380 1148 1032 940 844 804 728 708 648
0.271197 0.371573 1768 1380 1148 1032 940 844 804 728 708 648
0.271299 0.371395 1768 1380 1148 1032 940 844 804 728 708 648
0.271401 0.371216 1768 1380 1148 1032 940 844 804 728 708 648
0.271503 0.371037 1768 1380 1148 1032 940 844 804 728 708 648
0.271605 0.370859 1768 1380 1148 1032 940 844 804 728 708 648
0.271707 0.37068 1768 1380 1148 1032 940 844 804 728 708 648
0.271809 0.370502 1768 1380 1148 1032 940 844 804 728 708 648
0.271911 0.370324 1768 1380 1148 1032 940 844 804 728 708 648
0.272013 0.370146 1768 1380 1148 1032 940 844 804 728 708 648
0.272115 0.369967 1768 1380 1148 1032 940 844 804 728 708 648
0.272217 0.369789 1768 1380 1148 1032 940 844 804 728 708 648
0.272319 0.369612 1768 1372 1156 1032 940 844 804 728 708 648
0.272421 0.369434 1768 1380 1148 1032 940 844 804 728 708 648
0.272523 0.369256 1768 1372 1156 1032 940 844 804 728 708 648
0.272625 0.369078 1768 1372 1156 1032 940 844 804 728 708 648
0.272727 0.368901 1768 1372 1156 1032 940 844 804 728 708 648
0.272829 0.368723 1768 1372 1156 1032 940 844 804 728 708 648
0.272931 0.368546 1768 1372 1156 1032 940 844 804 728 708 648
0.273033 0.368368 1768 1372 1156 1032 940 844 804 728 708 648
0.273135 0.368191 1768 1372 1156 1032 940 844 804 728 708 648
0.273237 0.368014 1768 1372 1156 1032 940 844 804 728 708 648
0.273339 0.367837 1768 1372 1156 1032 940 844 804 728 708 648
0.273441 0.36766 1768 1372 1156 1032 940 844 804 728 708 648
0.273544 0.367483 1768 1372 1156 1032 940 844 804 728 708 648
0.273646 0.367306 1768 1372 1156 1032 940 844 804 728 708 648
0.273748 0.367129 1768 1372 1156 1032 940 844 804 728 708 648
0.27385 0.366952 1768 1372 1156 1032 940 844 804 728 708 648
0.273952 0.366776 1768 1372 1156 1032 940 844 804 728 708 648
0.274054 0.366599 1768 1372 1156 1032 940 844 804 728 708 648
0.274156 0.366423 1768 1372 1156 1032 940 844 804 728 708 648
0.274258 0.366247 1768 1372 1156 1032 940 844 804 728 708 648
0.27436 0.36607 1768 1372 1156 1032 940 844 804 728 708 648
0.274462 0.365894 1768 1364 1164 1032 940 844 804 728 708 648
0.274564 0.365718 1768 1372 1156 1032 940 844 804 728 708 648
0.274666 0.365542 1768 1364 1164 1032 940 844 804 728 708 648
0.274768 0.365366 1768 1364 1164 1032 940 844 804 728 708 648
0.27487 0.36519 1768 1364 1164 1032 940 844 804 728 708 648
0.274972 0.365014 1768 1364 1164 1032 940 844 804 728 708 648
0.275074 0.364839 1768 1364 1164 1032 940 844 804 728 708 648
0.275176 0.364663 1768 1364 1164 1032 940 844 804 728 708 648
0.275278 0.364488 1768 1364 1164 1032 940 844 804 728 708 648
0.27538 0.364312 1768 1364 1164 1032 940 844 804 728 708 648
0.275482 0.364137 1768 1364 1164 1032 940 844 804 728 708 648
0.275584 0.363962 1768 1364 1164 1032 940 844 804 728 708 648
0.275686 0.363786 1768 1364 1164 1032 940 844 804 728 708 648
0.275788 0.363611 1768 1364 1164 1032 940 844 804 728 708 648
0.27589 0.363436 1768 1364 1164 1032 940 844 804 728 708 648
0.275992 0.363261 1768 1364 1164 1032 940 844 804 728 708 648
0.276094 0.363086 1768 1364 1164 1032 940 844 804 728 708 648
0.276196 0.362912 1768 1364 1164 1032 940 844 804 728 708 648
0.276298 0.362737 1768 1364 1164 1032 940 844 804 728 708 648
0.2764 0.362562 1768 1364 1164 1032 940 844 804 728 708 648
0.276502 0.362388 1768 1364 1164 1032 940 844 804 728 708 648
0.276604 0.362213 1768 1364 1164 1032 940 844 804 728 708 648
0.276706 0.362039 1768 1364 1164 1032 940 844 804 728 708 648
0.276808 0.361865 1768 1364 1164 1032 940 844 804 728 708 648
0.276911 0.361691 1768 1364 1164 1032 940 844 804 728 708 648
0.277013 0.361516 1768 1364 1164 1032 940 844 804 728 708 648
0.277115 0.361342 1768 1364 1164 1032 940 844 804 728 708 648
0.277217 0.361168 1768 1364 1164 1032 940 844 804 728 708 648
0.277319 0.360995 1768 1364 1164 1032 940 844 804 728 708 648
0.277421 0.360821 1768 1364 1164 1032 940 844 804 728 708 648
0.277523 0.360647 1768 1364 1164 1032 940 844 804 728 708 648
0.277625 0.360473 1768 1364 1164 1032 940 844 804 728 708 648
0.277727 0.3603 1768 1364 1164 1032 940 844 804 728 708 648
0.277829 0.360126 1768 1364 1164 1032 940 844 804 728 708 648
0.277931 0.359953 1768 1364 1164 1032 940 844 804 728 708 648
0.278033 0.35978 1768 1364 1164 1032 940 844 804 728 708 648
0.278135 0.359606 1768 1364 1164 1032 940 844 804 728 708 648
0.278237 0.359433 1768 1364 1164 1032 940 844 804 728 708 648
0.278339 0.35926 1768 1364 1164 1032 940 844 804 728 708 648
0.278441 0.359087 1768 1364 1164 1032 940 844 804 728 708 648
0.278543 0.358914 1768 1364 1164 1032 940 844 804 728 708 648
0.278645 0.358742 1768 1364 1164 1032 940 844 804 728 708 648
0.278747 0.358569 1768 1364 1164 1032 940 844 804 728 708 648
0.278849 0.358396 1768 1364 1164 1032 940 844 804 728 708 648
0.278951 0.358224 1768 1364 1164 1032 940 844 804 728 708 648
0.279053 0.358051 1768 1364 1164 1032 932 852 804 728 708 648
0.279155 0.357879 1768 1364 1164 1032 932 852 804 728 708 648
0.279257 0.357707 1768 1364 1164 1032 932 852 804 728 708 648
0.279359 0.357534 1768 1364 1164 1032 932 852 804 728 708 648
0.279461 0.357362 1768 1364 1164 1032 932 852 804 728 708 648
0.279563 0.35719 1768 1364 1164 1032 932 852 804 728 708 648
0.279665 0.357018 1768 1364 1164 1032 932 852 804 728 708 648
0.279767 0.356846 1768 1364 1164 1032 932 852 804 728 708 648
0.279869 0.356674 1768 1364 1164 1032 932 852 804 728 708 648
0.279971 0.356503 1768 1364 1164 1032 932 852 804 728 708 648
0.280073 0.356331 1768 1364 1164 1032 932 852 804 728 708 648
0.280175 0.356159 1768 1364 1164 1032 932 852 804 728 708 648
0.280278 0.355988 1768 1364 1164 1032 932 852 804 728 708 648
0.28038 0.355816 1768 1364 1164 1032 932 852 804 728 708 648
0.280482 0.355645 1768 1364 1164 1032 932 852 804 728 708 648
0.280584 0.355474 1768 1364 1164 1032 932 852 804 728 708 648
0.280686 0.355303 1768 1364 1164 1032 932 852 804 728 708 648
0.280788 0.355131 1768 1364 1164 1032 932 852 804 728 708 648
0.28089 0.35496 1768 1364 1164 1032 932 852 804 728 708 648
0.280992 0.35479 1768 1364 1164 1032 932 852 796 736 708 648
0.281094 0.354619 1768 1364 1164 1032 932 852 804 728 708 648
0.281196 0.354448 1768 1364 1164 1032 932 852 796 736 708 648
0.281298 0.354277 1768 1364 1164 1032 932 852 796 736 708 648
0.2814 0.354107 1768 1364 1164 1032 932 852 796 736 708 648
0.281502 0.353936 1768 1364 1164 1032 932 852 796 736 708 648
0.281604 0.353766 1768 1364 1164 1032 932 852 796 736 708 648
0.281706 0.353595 1768 1364 1164 1032 932 852 796 736 708 648
0.281808 0.353425 1768 1364 1164 1032 932 852 796 736 708 648
0.28191 0.353255 1768 1364 1164 1032 932 852 796 736 708 648
0.282012 0.353085 1768 1364 1164 1032 932 852 796 736 708 648
0.282114 0.352915 1768 1364 1164 1032 932 852 796 736 708 648
0.282216 0.352745 1768 1364 1164 1032 932 852 796 736 708 648
0.282318 0.352575 1768 1364 1164 1032 932 852 796 736 708 648
0.28242 0.352405 1768 1364 1164 1032 924 860 796 736 708 648
0.282522 0.352235 1768 1364 1164 1032 932 852 796 736 708 648
0.282624 0.352065 1768 1364 1164 1032 924 860 796 736 708 648
0.282726 0.351896 1768 1364 1164 1032 924 860 796 736 708 648
0.282828 0.351726 1768 1364 1164 1032 924 860 796 736 708 648
0.28293 0.351557 1768 1356 1172 1032 924 860 796 736 708 648
0.283032 0.351388 1768 1364 1164 1032 924 860 796 736 708 648
0.283134 0.351218 1768 1356 1172 1032 924 860 796 736 708 648
0.283236 0.351049 1768 1356 1172 1032 924 860 796 736 708 648
0.283338 0.35088 1768 1356 1172 1032 924 860 796 736 708 648
0.28344 0.350711 1768 1356 1172 1032 924 860 796 736 708 648
0.283542 0.350542 1768 1356 1172 1032 924 860 796 736 708 648
0.283645 0.350373 1768 1356 1172 1032 924 860 796 736 708 648
0.283747 0.350205 1768 1356 1172 1032 924 860 796 736 708 648
0.283849 0.350036 1768 1356 1172 1032 924 860 796 736 708 648
0.283951 0.349867 1768 1356 1172 1032 924 860 796 736 708 648
0.284053 0.349699 1768 1356 1172 1032 924 860 796 736 708 648
0.284155 0.34953 1768 1356 1172 1032 924 860 796 736 708 648
0.284257 0.349362 1768 1356 1172 1032 924 860 796 736 708 648
0.284359 0.349194 1768 1356 1172 1032 924 860 796 736 708 648
0.284461 0.349025 1768 1356 1172 1032 924 860 796 736 708 648
0.284563 0.348857 1768 1356 1172 1032 924 860 796 736 708 648
0.284665 0.348689 1768 1356 1172 1032 924 860 796 736 708 648
0.284767 0.348521 1768 1356 1172 1032 924 860 796 736 708 648
0.284869 0.348353 1768 1356 1172 1032 924 860 796 736 708 648
0.284971 0.348186 1768 1356 1172 1032 924 860 796 736 708 648
0.285073 0.348018 1768 1356 1172 1032 924 860 796 736 708 648
0.285175 0.34785 1768 1356 1172 1032 924 860 796 736 708 648
0.285277 0.347683 1768 1356 1172 1032 924 860 796 736 708 648
0.285379 0.347515 1768 1356 1172 1032 924 860 796 736 708 648
0.285481 0.347348 1768 1356 1172 1032 924 860 796 736 708 648
0.285583 0.34718 1768 1356 1172 1032 924 860 796 736 708 648
0.285685 0.347013 1768 1356 1172 1032 924 860 796 736 708 648
0.285787 0.346846 1768 1356 1172 1032 924 860 796 736 708 648
0.285889 0.346679 1768 1356 1172 1032 924 860 796 736 708 648
0.285991 0.346512 1768 1356 1172 1032 924 860 796 736 708 648
0.286093 0.346345 1768 1356 1172 1032 924 860 796 736 708 648
0.286195 0.346178 1768 1356 1172 1032 924 860 796 736 708 648
0.286297 0.346011 1768 1356 1172 1032 924 860 796 736 708 648
0.286399 0.345845 1768 1356 1172 1032 924 860 796 736 708 648
0.286501 0.345678 1768 1356 1172 1032 924 860 796 736 708 648
0.286603 0.345511 1768 1356 1172 1032 924 860 796 736 708 648
0.286705 0.345345 1768 1356 1172 1032 924 860 796 736 708 648
0.286807 0.345179 1768 1356 1172 1032 924 860 796 736 708 648
0.286909 0.345012 1768 1356 1172 1032 924 860 796 736 708 648
0.287012 0.344846 1768 1356 1172 1032 924 860 796 736 708 648
0.287114 0.34468 1768 1356 1172 1032 924 860 796 736 708 648
0.287216 0.344514 1768 1356 1172 1032 924 860 796 736 708 648
0.287318 0.344348 1768 1356 1172 1032 924 860 796 736 708 648
0.28742 0.344182 1768 1356 1172 1032 924 860 796 736 708 648
0.287522 0.344016 1768 1356 1172 1032 924 860 796 736 708 648
0.287624 0.34385 1768 1356 1172 1032 924 860 796 736 708 648
0.287726 0.343685 1768 1356 1172 1032 924 860 796 736 708 648
0.287828 0.343519 1768 1356 1172 1032 924 860 796 736 708 648
0.28793 0.343354 1768 1356 1172 1032 924 860 796 736 708 648
0.288032 0.343188 1768 1356 1172 1032 924 860 796 736 708 648
0.288134 0.343023 1768 1356 1172 1032 924 860 796 736 708 648
0.288236 0.342857 1768 1356 1172 1032 924 860 796 736 708 648
0.288338 0.342692 1768 1356 1172 1032 924 860 796 736 708 648
0.28844 0.342527 1768 1356 1172 1032 924 860 796 736 708 648
0.288542 0.342362 1768 1356 1172 1032 924 860 796 736 708 648
0.288644 0.342197 1768 1356 1172 1032 924 860 796 736 708 648
0.288746 0.342032 1768 1356 1172 1032 924 860 796 736 708 648
0.288848 0.341867 1768 1356 1172 1032 924 860 796 736 708 648
0.28895 0.341703 1768 1356 1172 1032 924 860 796 736 708 648
0.289052 0.341538 1768 1356 1172 1032 924 860 796 736 708 648
0.289154 0.341373 1768 1356 1172 1032 924 860 796 736 708 648
0.289256 0.341209 1768 1356 1172 1032 924 860 796 736 708 648
0.289358 0.341044 1768 1356 1172 1032 924 860 796 736 708 648
0.28946 0.34088 1768 1356 1172 1032 924 860 796 736 708 648
0.289562 0.340716 1768 1356 1172 1032 924 860 796 736 708 648
0.289664 0.340552 1768 1356 1172 1032 924 860 796 736 708 648
0.289766 0.340388 1768 1356 1172 1032 924 860 796 736 708 648
0.289868 0.340224 1768 1356 1172 1032 924 860 796 736 708 648
0.28997 0.34006 1768 1356 1172 1032 924 860 796 736 708 648
0.290072 0.339896 1768 1356 1172 1032 924 860 796 736 708 648
0.290174 0.339732 1768 1356 1172 1032 924 860 796 736 708 648
0.290277 0.339568 1768 1356 1172 1032 924 860 796 736 708 648
0.290379 0.339404 1768 1356 1172 1032 924 860 796 736 708 648
0.290481 0.339241 1768 1356 1172 1024 932 860 796 736 708 648
0.290583 0.339077 1768 1356 1172 1032 924 860 796 736 708 648
0.290685 0.338914 1768 1356 1172 1024 932 860 796 736 708 648
0.290787 0.338751 1768 1356 1172 1024 932 860 796 736 708 648
0.290889 0.338587 1768 1356 1172 1024 932 860 796 736 708 648
0.290991 0.338424 1768 1356 1172 1024 932 860 796 736 708 648
0.291093 0.338261 1768 1356 1172 1024 932 860 796 736 708 648
0.291195 0.338098 1768 1356 1172 1024 932 860 796 736 708 648
0.291297 0.337935 1768 1356 1172 1024 932 860 796 736 708 648
0.291399 0.337772 1768 1356 1172 1024 932 860 796 736 708 648
0.291501 0.33761 1768 1356 1172 1024 932 860 796 736 708 648
0.291603 0.337447 1768 1356 1172 1024 932 860 796 736 708 648
0.291705 0.337284 1768 1356 1172 1024 932 860 796 736 708 648
0.291807 0.337122 1768 1356 1172 1024 932 860 796 736 708 648
0.291909 0.336959 1768 1356 1172 1024 932 860 796 736 708 648
0.292011 0.336797 1768 1356 1172 1024 932 860 796 736 708 648
0.292113 0.336634 1768 1356 1172 1024 932 860 796 736 708 648
0.292215 0.336472 1768 1356 1172 1024 932 860 796 736 708 648
0.292317 0.33631 1768 1356 1172 1024 932 860 796 736 708 648
0.292419 0.336148 1768 1356 1172 1024 932 860 796 736 708 648
0.292521 0.335986 1768 1356 1172 1024 932 860 796 736 708 648
0.292623 0.335824 1768 1356 1172 1024 932 860 796 736 708 648
0.292725 0.335662 1768 1356 1172 1024 932 860 796 736 708 648
0.292827 0.3355 1768 1356 1172 1024 932 860 796 736 708 648
0.292929 0.335339 1768 1356 1172 1024 932 860 796 736 708 648
0.293031 0.335177 1768 1356 1172 1024 932 860 796 736 708 648
0.293133 0.335015 1768 1356 1172 1024 932 860 796 736 708 648
0.293235 0.334854 1768 1356 1172 1024 932 860 796 736 708 648
0.293337 0.334692 1768 1356 1172 1024 932 860 796 736 708 648
0.293439 0.334531 1768 1356 1172 1024 932 860 796 736 708 648
0.293541 0.33437 1768 1356 1172 1024 932 860 796 736 708 648
0.293644 0.334209 1768 1356 1172 1024 932 860 796 736 708 648
0.293746 0.334048 1768 1356 1172 1024 932 860 796 736 708 648
0.293848 0.333887 1768 1356 1172 1024 932 860 796 736 708 648
0.29395 0.333726 1768 1356 1172 1024 932 860 796 736 708 648
0.294052 0.333565 1768 1356 1172 1024 932 860 796 736 708 648
0.294154 0.333404 1768 1356 1172 1024 932 860 796 736 708 648
0.294256 0.333243 1768 1356 1172 1024 932 860 796 736 708 648
0.294358 0.333083 1768 1356 1172 1024 932 860 796 736 708 648
0.29446 0.332922 1768 1356 1172 1024 932 860 796 736 708 648
0.294562 0.332762 1768 1356 1172 1024 932 860 796 736 708 648
0.294664 0.332601 1768 1356 1172 1024 932 860 796 736 708 648
0.294766 0.332441 1768 1356 1172 1024 932 860 796 736 708 648
0.294868 0.332281 1768 1356 1172 1024 932 860 796 736 708 648
0.29497 0.33212 1768 1356 1172 1024 932 860 796 736 708 648
0.295072 0.33196 1768 1356 1172 1024 932 860 796 736 708 648
0.295174 0.3318 1768 1356 1172 1024 932 860 796 736 708 648
0.295276 0.33164 1768 1352 1176 1024 932 860 796 736 708 648
0.295378 0.33148 1768 1356 1172 1024 932 860 796 736 708 648
0.29548 0.331321 1768 1352 1176 1024 932 860 796 736 708 648
0.295582 0.331161 1768 1352 1176 1024 932 860 796 736 708 648
0.295684 0.331001 1768 1352 1176 1024 932 860 796 736 708 648
0.295786 0.330842 1768 1352 1176 1024 932 860 796 736 708 648
0.295888 0.330682 1768 1352 1176 1024 932 860 796 736 708 648
0.29599 0.330523 1768 1352 1176 1024 932 860 796 736 708 648
0.296092 0.330363 1768 1352 1176 1024 932 860 796 736 708 648
0.296194 0.330204 1768 1352 1176 1024 932 860 796 736 708 648
0.296296 0.330045 1768 1352 1176 1024 932 860 796 736 708 648
0.296398 0.329886 1768 1352 1176 1024 932 860 796 736 708 648
0.2965 0.329727 1768 1352 1176 1024 932 860 796 736 708 648
0.296602 0.329568 1768 1352 1176 1024 932 860 796 736 708 648
0.296704 0.329409 1768 1352 1176 1024 932 860 796 736 708 648
0.296806 0.32925 1768 1352 1176 1024 932 860 796 736 708 648
0.296908 0.329091 1768 1352 1176 1024 932 860 796 736 708 648
0.297011 0.328933 1768 1352 1176 1024 932 860 796 736 708 648
